id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk5-00011,包围,bāo wéi,[bāo wéi] to surround; to encircle; to hem in,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/194,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00012,包装,bāo zhuāng,[bāo zhuāng] to pack; to package; to wrap; packaging,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/196,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00013,薄弱,bó ruò,[bó ruò] weak; frail,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/200,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00014,保卫,bǎo wèi,[bǎo wèi] to defend; to safeguard,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/224,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00015,保养,bǎo yǎng,[bǎo yǎng] to take good care of (or conserve) one's health; to keep in good repair; to maintain; maintenance,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/228,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00016,报答,bào dá,[bào dá] to repay; to requite,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/238,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00017,报警,bào jǐng,[bào jǐng] to sound an alarm; to report sth to the police,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/244,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00018,抱怨,bào yuàn,[bào yuàn] to complain; to grumble; to harbor a complaint; to feel dissatisfied,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/255,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00019,悲剧,bēi jù,[bēi jù] tragedy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/277,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00020,悲伤,bēi shāng,[bēi shāng] sad; sorrowful,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/278,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00021,北极,běi jí,[běi jí] the North Pole; the Arctic Pole; the north magnetic pole,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/285,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00022,背包,bēi bāo,[bēi bāo] knapsack; rucksack; infantry pack; field pack; blanket roll,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/294,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00023,被动,bèi dòng,[bèi dòng] passive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/305,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00024,辈,bèi,[bèi] lifetime; generation; group of people; class; classifier for generations; (literary) classifier for people,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/309,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00025,本人,běn rén,[běn rén] I; me; myself; oneself; yourself; himself; herself; the person concerned,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/324,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00026,鼻子,bí zi,[bí zi] nose,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/349,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00027,比方,bǐ fang,[bǐ fang] analogy; instance; for instance,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/353,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00028,比重,bǐ zhòng,[bǐ zhòng] proportion; specific gravity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/363,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00029,彼此,bǐ cǐ,[bǐ cǐ] each other; one another,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/364,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00030,必,bì,[bì] certainly; must; will; necessarily,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/370,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00031,必需,bì xū,[bì xū] to need; to require; essential; indispensable,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/377,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00032,毕竟,bì jìng,[bì jìng] after all; all in all; when all is said and done; in the final analysis,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/379,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00033,闭幕,bì mù,[bì mù] the curtain falls; lower the curtain; to come to an end (of a meeting),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/383,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00034,闭幕式,bì mù shì,[bì mù shì] closing ceremony,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/384,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00035,边境,biān jìng,[biān jìng] frontier; border,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/399,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00036,编辑,biān jí,[biān jí] to edit; to compile; editor; compiler,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/404,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00037,变动,biàn dòng,[biàn dòng] to change; to fluctuate; change; fluctuation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/419,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00038,便利,biàn lì,[biàn lì] convenient; easy; to facilitate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/435,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00039,便条,biàn tiáo,[biàn tiáo] (informal) note,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/438,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00040,便于,biàn yú,[biàn yú] easy to; convenient for,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/440,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00041,宾馆,bīn guǎn,[bīn guǎn] guesthouse; lodge; hotel,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/493,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00042,饼,bǐng,[bǐng] round flat cake; cookie; cake; pastry,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/507,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00043,饼干,bǐng gān,[bǐng gān] biscuit; cracker; cookie,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/508,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00044,病毒,bìng dú,[bìng dú] virus,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/518,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00045,玻璃,bō li,[bō li] glass; (slang) male homosexual,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/534,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00046,博客,bó kè,[bó kè] blog (loanword); weblog; blogger,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/548,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00047,博览会,bó lǎn huì,[bó lǎn huì] exposition; international fair,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/549,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00048,博士,bó shì,[bó shì] doctor; court academician (in feudal China); Ph.D.,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/550,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00049,博物馆,bó wù guǎn,[bó wù guǎn] museum,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/551,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00050,补偿,bǔ cháng,[bǔ cháng] to compensate; to make up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/554,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00051,补贴,bǔ tiē,[bǔ tiē] to subsidize; subsidy; allowance; to supplement (one's salary etc); benefit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/560,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00052,不曾,bù céng,[bù céng] hasn't yet; hasn't ever,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/571,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00053,不得了,bù dé liǎo,[bù dé liǎo] desperately serious; disastrous; extremely; exceedingly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/580,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00054,不敢当,bù gǎn dāng,[bù gǎn dāng] lit. I dare not (accept the honor); fig. I don't deserve your praise; you flatter me,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/588,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00055,不顾,bù gù,[bù gù] in spite of; regardless of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/590,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00056,不利,bù lì,[bù lì] unfavorable; disadvantageous; harmful; detrimental,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/613,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00057,不良,bù liáng,[bù liáng] bad; harmful; unhealthy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/615,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00058,不免,bù miǎn,[bù miǎn] inevitably,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/619,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00059,不耐烦,bù nài fán,[bù nài fán] impatient; to lose patience,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/620,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00060,不能不,bù néng bù,[bù néng bù] have to; cannot but,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/622,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00061,不时,bù shí,[bù shí] from time to time; now and then; occasionally; frequently,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/631,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00062,不停,bù tíng,[bù tíng] incessant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/635,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00063,不幸,bù xìng,[bù xìng] misfortune; adversity; unfortunate; sad; unfortunately,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/647,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00064,不许,bù xǔ,[bù xǔ] not to allow; must not; can't,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/648,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00065,不易,bù yì,[bù yì] not easy to do sth; difficult; unchanging,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/658,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00066,不止,bù zhǐ,[bù zhǐ] incessantly; without end; more than; not limited to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/676,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00067,不足,bù zú,[bù zú] insufficient; lacking; deficiency; not enough; inadequate; not worth; cannot; should not,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/679,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00068,部位,bù wèi,"[bù wèi] part (esp. of the body, but also of a vegetable (e.g. the root), or a garment (e.g. the sleeve) etc)",,food-and-shopping;health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/696,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00069,猜,cāi,[cāi] to guess,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/699,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00070,猜测,cāi cè,[cāi cè] to guess; to conjecture; to surmise,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/700,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00071,裁判,cái pàn,[cái pàn] judgment; to referee; umpire; judge; referee,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/719,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00072,采购,cǎi gòu,[cǎi gòu] to procure (for an enterprise etc); to purchase,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/723,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00073,彩票,cǎi piào,[cǎi piào] lottery ticket,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/731,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00074,餐馆,cān guǎn,[cān guǎn] restaurant,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/749,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00075,餐厅,cān tīng,[cān tīng] dining hall; dining room; restaurant,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/750,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00076,餐饮,cān yǐn,[cān yǐn] food and beverage; catering; repast,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/751,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00077,草原,cǎo yuán,[cǎo yuán] grassland; prairie,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/791,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00078,册,cè,[cè] book; booklet; classifier for books,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/792,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00079,层次,céng cì,[céng cì] layer; level; gradation; arrangement of ideas; (a person's) standing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/807,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00080,叉,chā / chá / chǎ,[chā] fork; pitchfork; prong; pick; cross; intersect / [chá] to cross; be stuck / [chǎ] to diverge; to open (as legs),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/812,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00081,叉子,chā zi,[chā zi] fork,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/813,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00082,插,chā,[chā] to insert; stick in; pierce; to take part in; to interfere; to interpose,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/814,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00083,查询,chá xún,[chá xún] to check; to inquire; to consult (a document etc); inquiry; query,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/824,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00084,差别,chā bié,[chā bié] difference; distinction; disparity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/835,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00085,差点儿,chà diǎn r,[chà diǎn r] almost; nearly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/838,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00086,差距,chā jù,[chā jù] disparity; gap,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/840,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00087,差一点儿,chà yī diǎn r,[chà yī diǎn r] almost; nearly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/841,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00088,拆,chāi,[chāi] to tear open; to tear down; to tear apart; to open,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/843,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00089,拆除,chāi chú,[chāi chú] to tear down; to demolish; to dismantle; to remove,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/844,2021-standard-derived upstream new-5; not 2025 exam
zh-hsk5-00090,产业,chǎn yè,[chǎn yè] industry; estate; property; industrial,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/858,2021-standard-derived upstream new-5; not 2025 exam
