id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk1-00011,半,bàn,[bàn] half; semi-; incomplete; (after a number) and a half,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/156,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00012,半年,bàn nián,[bàn nián] half a year,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/162,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00013,半天,bàn tiān,[bàn tiān] half of the day; a long time; quite a while; midair,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/164,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00014,帮,bāng,"[bāng] to help; to assist; to support; for sb (i.e. as a help); hired (as worker); side (of pail, boat etc); outer layer; upper (of a shoe); group; gang; clique; party; secret society",,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/176,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00015,帮忙,bāng máng,[bāng máng] to help; to lend a hand; to do a favor; to do a good turn,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/177,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00016,包,Bāo / bāo,[Bāo] surname Bao / [bāo] to cover; to wrap; to hold; to include; to take charge of; to contract (to or for); package; wrapper; container; bag; to hold or embrace; bundle; packet,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/187,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00017,包子,bāo zi,[bāo zi] bao (steamed stuffed bun),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/197,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00018,杯,bēi,"[bēi] cup; trophy cup; classifier for certain containers of liquids: glass, cup / [bēi] trophy cup; classifier for certain containers of liquids: glass, cup",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/271,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00019,杯子,bēi zi,[bēi zi] cup; glass,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/272,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00020,北,běi,[běi] north; (classical) to be defeated,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/281,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00021,北边,běi biān,[běi biān] north; north side; northern part; to the north of,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/282,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00022,北京,Běi jīng,"[Běi jīng] Beijing, capital of the People's Republic of China",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/286,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00023,本,běn,"[běn] root; stem; origin; source; this; the current; original; inherent; originally; classifier for books, periodicals, files etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/315,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00024,本子,běn zi,"[běn zi] book; notebook; Japanese-style self-published comic (esp. an erotic one), aka ""dōjinshi""; edition",,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/333,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00025,比,Bǐ / bǐ,[Bǐ] Belgium; Belgian / [bǐ] to compare; (followed by a noun and adjective) more {adj.} than {noun}; ratio; to gesture; (Taiwan pr. in some compounds derived from Classical Chinese),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/350,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00026,别,Bié / bié / biè,"[Bié] surname Bie / [bié] to leave; to part (from); (literary) to differentiate; to distinguish; (bound form) other; another; different; don't ...!; to fasten with a pin or clip; to stick in; to insert (in order to hinder movement); (noun suffix) category / [biè] to make sb change their ways, opinions etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/483,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00027,别的,bié de,[bié de] else; other,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/484,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00028,别人,bié ren,[bié ren] other people; others; other person,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/488,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00029,病,bìng,[bìng] illness; disease; to fall ill; defect,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/516,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00030,病人,bìng rén,[bìng rén] sick person; patient; invalid,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/521,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00031,不,bù,[bù] no; not so; (bound form) not; un-,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/567,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00032,不大,bù dà,[bù dà] not very; not too; not often,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/576,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00033,不对,bù duì,[bù duì] incorrect; wrong; amiss; abnormal; queer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/584,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00034,不客气,bù kè qi,[bù kè qi] you're welcome; don't mention it; impolite; rude; blunt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/608,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00035,不用,bù yòng,[bù yòng] need not,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/661,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00036,菜,cài,[cài] dish (type of food); vegetable; cuisine; (coll.) (one's) type; (of one's skills etc) weak; poor,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/735,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00037,茶,chá,[chá] tea; tea plant,,food-and-shopping;nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/826,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00038,差,chā / chà / chāi,[chā] difference; discrepancy; (math.) difference (amount remaining after a subtraction); (literary) a little; somewhat; slightly / [chà] different; wrong; mistaken; to fall short; to lack; not up to standard; inferior; Taiwan pr. / [chāi] to send (on an errand); (archaic) person sent on such an errand; job; official post,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/834,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00039,常,Cháng / cháng,[Cháng] surname Chang / [cháng] always; ever; often; frequently; common; general; constant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/870,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00040,常常,cháng cháng,[cháng cháng] frequently; often,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/871,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00041,唱,chàng,[chàng] to sing; to call loudly; to chant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/899,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00042,唱歌,chàng gē,[chàng gē] to sing a song,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/900,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00043,车,Chē / chē / jū,[Chē] surname Che / [chē] car; vehicle; machine; to shape with a lathe / [jū] war chariot (archaic); rook (in Chinese chess); rook (in chess),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/934,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00044,车票,chē piào,[chē piào] ticket (for a bus or train),,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/943,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00045,车上,chē shàng,[chē shàng] Car,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/944,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00046,车站,chē zhàn,[chē zhàn] rail station; bus stop,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/950,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00047,吃,chī,"[chī] to eat; to consume; to eat at (a cafeteria etc); to eradicate; to destroy; to absorb; to suffer (shock, injury, defeat etc)",,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1054,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00048,吃饭,chī fàn,[chī fàn] to have a meal; to eat; to make a living,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1056,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00049,出,chū,"[chū] to go out; to come out; to occur; to produce; to go beyond; to rise; to put forth; to happen; (used after a verb to indicate an outward direction or a positive result); classifier for dramas, plays, operas etc",,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1141,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00050,出来,chū lái / chu lai,"[chū lái] to come out; to appear; to arise / [chu lai] (after a verb, indicates coming out, completion of an action, or ability to discern or detect)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1161,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00051,出去,chū qù,[chū qù] to go out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1169,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00052,穿,chuān,[chuān] to wear; to put on; to dress; to bore through; to pierce; to perforate; to penetrate; to pass through; to thread,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1245,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00053,床,chuáng,[chuáng] bed; couch; classifier for beds,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1288,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00054,次,cì,"[cì] next in sequence; second; the second (day, time etc); secondary; vice-; sub-; infra-; inferior quality; substandard; order; sequence; hypo- (chemistry); classifier for enumerated events: time",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1356,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00055,从,Cóng / cóng,[Cóng] surname Cong / [cóng] from; through; via; to follow; to obey; to engage in (an activity); never (in negative sentence); (Taiwan pr. ) retainer; assistant; auxiliary; subordinate; related by common paternal grandfather or earlier ancestor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1375,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00056,错,Cuò / cuò,[Cuò] surname Cuo / [cuò] mistake; wrong; bad; interlocking; complex; to grind; to polish; to alternate; to stagger; to miss; to let slip; to evade; to inlay with gold or silver,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1434,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00057,打,dá / dǎ,[dá] dozen (loanword) / [dǎ] to beat; to strike; to hit; to break; to type; to mix up; to build; to fight; to fetch; to make; to tie up; to issue; to shoot; to calculate; to play (a game); since; from,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1454,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00058,打车,dǎ chē,[dǎ chē] to take a taxi (in town); to hitch a lift,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1459,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00059,打电话,dǎ diàn huà,[dǎ diàn huà] to make a telephone call,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1461,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00060,打开,dǎ kāi,[dǎ kāi] to open; to show (a ticket); to turn on; to switch on,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1472,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00061,打球,dǎ qiú,[dǎ qiú] to play ball; to play with a ball,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1482,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00062,大,dà,[dà] big; large; great; older (than another person); eldest; greatly; freely; fully; (dialect) father; (dialect) uncle (father's brother),,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1495,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00063,大学,Dà xué / dà xué,"[Dà xué] the Great Learning, one of the Four Books in Confucianism / [dà xué] university; college",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1567,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00064,大学生,dà xué shēng,[dà xué shēng] university student; college student,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1568,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00065,到,dào,[dào] to reach; to arrive; to leave for; to go to; to (a place); until (a time); up to (a point); (verb complement indicating arriving at a place or reaching a point); considerate; thoughtful; thorough,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1696,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00066,地,de / dì,"[de] -ly; structural particle: used before a verb or adjective, linking it to preceding modifying adverbial adjunct / [dì] earth; ground; field; place; land",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1728,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00067,地点,dì diǎn,[dì diǎn] place; site; location; venue,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1733,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00068,地方,dì fāng / dì fang,[dì fāng] region; regional (away from the central administration); local / [dì fang] area; place; space; room; territory,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1735,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00069,地上,dì shang,[dì shang] on the ground; on the floor,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1741,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00070,地图,dì tú,[dì tú] map,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1746,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00071,的,de / dī / dí / dì,[de] of; ~'s (possessive particle); (used after an attribute); (used to form a nominal expression); (used at the end of a declarative sentence for emphasis); also pr. or in poetry and songs / [dī] a taxi; a cab / [dí] really and truly / [dì] (bound form) bull's-eye; target,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1757,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00072,得到,dé dào,[dé dào] to get; to obtain; to receive,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1764,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00073,等,děng,[děng] class; rank; grade; equal to; equal; identical; to wait for; to await; et cetera; and so on; et al. (and other authors); after; as soon as; once,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1790,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00074,弟,dì,[dì] younger brother; junior male; I (modest word in letter),,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1829,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00075,弟弟,dì di,[dì di] younger brother,,people-and-relationships,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1830,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00076,第,dì,[dì] (literary) grades in which successful candidates in the imperial examinations were placed; (old) residence of a high official; (literary) but; however; (literary) only; just,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1838,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00077,第二,dì èr,[dì èr] second; number two; next; secondary,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1839,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00078,点,diǎn,[diǎn] point; dot; drop; speck; o'clock; point (in space or time); to draw a dot; to check on a list; to choose; to order (food in a restaurant); to touch briefly; to hint; to light; to ignite; to pour a liquid drop by drop; (old) one fifth of a two-hour watch; dot stroke in Chinese characters; classifier for items,,food-and-shopping;time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1850,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00079,电,diàn,[diàn] lightning; electricity; electric (bound form); to get (or give) an electric shock; phone call or telegram etc; to send via telephone or telegram etc,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1860,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00080,电话,diàn huà,[diàn huà] telephone; phone call; phone number,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1868,2021-standard-derived upstream new-1; not 2025 exam
zh-hsk1-00081,电脑,diàn nǎo,[diàn nǎo] computer,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1871,2021-standard-derived upstream new-1; not 2025 exam
