id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk3-00011,搬家,bān jiā,[bān jiā] to move house; to relocate; to remove (sth),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/141,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00012,板,bǎn / pàn,[bǎn] board; plank; plate; shutter; table tennis bat; clappers (music); accented beat in Chinese music; hard; stiff; to stop smiling or look serious / [bǎn] boss / [pàn] to catch sight of in a doorway (old),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/143,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00013,办理,bàn lǐ,[bàn lǐ] to handle; to transact; to conduct,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/152,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00014,保,Bǎo / bǎo,[Bǎo] Bulgaria; Bulgarian / [bǎo] to defend; to protect; to keep; to guarantee; to ensure; civil administration unit in the baojia system (old),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/212,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00015,保安,bǎo ān,[bǎo ān] to ensure public security; to ensure safety (for workers engaged in production); public security; security guard,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/213,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00016,保持,bǎo chí,[bǎo chí] to keep; to maintain; to hold; to preserve,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/214,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00017,保存,bǎo cún,[bǎo cún] to conserve; to preserve; to keep; to save (a file etc) (computing),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/215,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00018,保护,bǎo hù,[bǎo hù] to protect; to defend; to safeguard; protection,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/217,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00019,保留,bǎo liú,[bǎo liú] to keep; to retain; to have reservations (about sth); to hold back (from saying sth); to put aside for later,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/219,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00020,保险,bǎo xiǎn,[bǎo xiǎn] insurance; to insure; safe; secure; be sure; be bound to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/226,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00021,保证,bǎo zhèng,[bǎo zhèng] guarantee; to guarantee; to ensure; to safeguard; to pledge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/231,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00022,报,bào,[bào] to announce; to inform; report; newspaper; recompense; revenge,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/235,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00023,报到,bào dào,[bào dào] to report for duty; to check in; to register,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/239,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00024,报道,bào dào,[bào dào] to report (news); report,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/240,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00025,报告,bào gào,[bào gào] to inform; to report; to make known; report; speech; talk; lecture,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/243,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00026,北部,běi bù,[běi bù] northern part,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/283,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00027,背后,bèi hòu,[bèi hòu] behind; at the back; in the rear; behind sb's back,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/295,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00028,被,bèi,"[bèi] quilt; to cover (with); (literary) to suffer (a misfortune); used to indicate passive voice (placed before the doer of the action like ""by"" in English passive-voice sentences, or, if the doer is not mentioned, before the verb); (since c. 2009) (sarcastic or jocular) used to indicate that the following word should be regarded as being in air quotes",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/303,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00029,被子,bèi zi,[bèi zi] quilt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/308,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00030,本来,běn lái,[běn lái] original; originally; at first; it goes without saying; of course,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/319,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00031,本领,běn lǐng,[běn lǐng] skill; ability; capability,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/320,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00032,本事,běn shì / běn shi,[běn shì] source material; original story / [běn shi] ability; skill,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/327,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00033,比较,bǐ jiào,[bǐ jiào] to compare; to contrast; comparatively; relatively; quite; comparison,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/355,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00034,比例,bǐ lì,[bǐ lì] proportion; scale,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/356,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00035,比赛,bǐ sài,[bǐ sài] competition (sports etc); match; to compete,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/360,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00036,必然,bì rán,[bì rán] inevitable; certain; necessity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/374,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00037,必要,bì yào,[bì yào] necessary; essential; indispensable; required,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/378,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00038,变化,biàn huà,[biàn huà] (intransitive) to change; to vary; change; variation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/423,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00039,变为,biàn wéi,[biàn wéi] to change into,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/427,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00040,标题,biāo tí,[biāo tí] title; heading; headline; caption; subject,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/459,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00041,标准,biāo zhǔn,[biāo zhǔn] standard; norm; criterion; (adjective) standard; good; correct; conforming to a standard,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/463,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00042,表达,biǎo dá,[biǎo dá] to express; to convey,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/467,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00043,表格,biǎo gé,[biǎo gé] form; table,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/468,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00044,表面,biǎo miàn,[biǎo miàn] surface; face; outside; appearance,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/471,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00045,表明,biǎo míng,[biǎo míng] to make clear; to make known; to state clearly; to indicate; known,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/473,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00046,表现,biǎo xiàn,[biǎo xiàn] to show; to show off; to display; to manifest; expression; manifestation; show; display; performance (at work etc); behavior,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/478,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00047,表演,biǎo yǎn,[biǎo yǎn] play; show; performance; exhibition; to perform; to act; to demonstrate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/479,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00048,并,bìng,[bìng] and; furthermore; also; together with; (not) at all; simultaneously; to combine; to join; to merge / [bìng] to combine; to amalgamate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/509,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00049,并且,bìng qiě,[bìng qiě] and; besides; moreover; furthermore; in addition,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/514,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00050,播出,bō chū,[bō chū] to broadcast; to air (a TV program etc),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/539,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00051,播放,bō fàng,[bō fàng] to broadcast; to transmit (by radio or TV),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/540,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00052,补,bǔ,[bǔ] to repair; to patch; to mend; to make up for; to fill (a vacancy); to supplement,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/553,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00053,补充,bǔ chōng,[bǔ chōng] to replenish; to supplement; to complement; additional; supplementary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/555,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00054,不安,bù ān,[bù ān] unpeaceful; unstable; uneasy; disturbed; restless; worried,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/568,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00055,不必,bù bì,[bù bì] need not; does not have to; not necessarily,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/569,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00056,不得不,bù dé bù,[bù dé bù] have no choice or option but to; cannot but; have to; can't help it; can't avoid,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/578,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00057,不断,bù duàn,[bù duàn] unceasing; uninterrupted; continuous; constant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/583,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00058,不光,bù guāng,[bù guāng] not the only one; not only,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/592,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00059,不仅,bù jǐn,"[bù jǐn] not just; not limited to; (as a correlative conjunction) not only (..., but also ...)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/599,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00060,不论,bù lùn,"[bù lùn] whatever; no matter what (who, how etc); regardless of; not to discuss",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/617,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00061,布,bù,[bù] to announce; to spread / [bù] cloth; to declare; to announce; to spread; to make known,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/680,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00062,步,Bù / bù,[Bù] surname Bu / [bù] a step; a pace; walk; march; stages in a process; situation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/685,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00063,部,bù,"[bù] ministry; department; section; part; division; troops; board; classifier for works of literature, films, machines etc",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/690,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00064,部门,bù mén,[bù mén] department; branch; section; division,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/694,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00065,部长,bù zhǎng,[bù zhǎng] head of a (government etc) department; section chief; section head; secretary; minister,,health-and-body;society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/697,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00066,才能,cái néng,[cái néng] talent; ability; capacity,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/706,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00067,采取,cǎi qǔ,"[cǎi qǔ] to adopt or carry out (measures, policies, course of action); to take",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/727,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00068,采用,cǎi yòng,[cǎi yòng] to adopt; to employ; to use,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/728,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00069,彩色,cǎi sè,[cǎi sè] color; multicolored,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/732,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00070,曾经,céng jīng,[céng jīng] once; already; former; previously; ever; (past tense marker used before verb or clause),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/810,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00071,产生,chǎn shēng,[chǎn shēng] to arise; to come into being; to come about; to give rise to; to bring into being; to bring about; to produce; to engender; to generate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/856,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00072,厂,hǎn / chǎng,"[hǎn] ""cliff"" radical in Chinese characters (Kangxi radical 27) / [chǎng] factory; yard; depot; workhouse; works; (industrial) plant",,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/883,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00073,场合,chǎng hé,[chǎng hé] situation; occasion; context; setting; location; venue,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/890,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00074,场所,chǎng suǒ,[chǎng suǒ] location; place,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/893,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00075,超级,chāo jí,[chāo jí] super-; ultra-; hyper-,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/912,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00076,朝,cháo / zhāo,[cháo] imperial or royal court; government; dynasty; reign of a sovereign or emperor; court or assembly held by a sovereign or emperor; to make a pilgrimage to; facing; towards / [zhāo] morning,,society-and-public-life,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/917,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00077,吵,chǎo,[chǎo] to quarrel; to make a noise; noisy; to disturb by making a noise,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/928,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00078,吵架,chǎo jià,[chǎo jià] to quarrel; to have a row; quarrel,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/929,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00079,衬衫,chèn shān,[chèn shān] shirt; blouse,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/975,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00080,衬衣,chèn yī,[chèn yī] shirt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/977,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00081,称为,chēng wéi,"[chēng wéi] to be called; to be known as; to call it ""...""",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/985,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00082,成功,Chéng gōng / chéng gōng,"[Chéng gōng] Chenggong or Chengkung town in Taitung County, southeast Taiwan / [chéng gōng] success; to succeed",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/994,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00083,成果,chéng guǒ,[chéng guǒ] result; achievement; gain; profit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/995,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00084,成就,chéng jiù,[chéng jiù] accomplishment; success; achievement; to achieve (a result); to create; to bring about,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/999,2021-standard-derived upstream new-3; not 2025 exam
zh-hsk3-00085,成立,chéng lì,[chéng lì] to establish; to set up; to be tenable; to hold water,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1000,2021-standard-derived upstream new-3; not 2025 exam
