id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk2-00011,半夜,bàn yè,[bàn yè] midnight; in the middle of the night,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/167,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00012,帮助,bāng zhù,[bāng zhù] assistance; aid; to help; to assist,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/179,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00013,饱,bǎo,[bǎo] to eat till full; satisfied,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/208,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00014,报名,bào míng,[bào míng] to sign up; to enter one's name; to apply; to register; to enroll; to enlist,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/247,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00015,报纸,bào zhǐ,[bào zhǐ] newspaper; newsprint,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/251,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00016,北方,běi fāng,[běi fāng] north; the northern part a country; China north of the Yellow River,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/284,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00017,背,bēi / bèi,[bēi] to be burdened; to carry on the back or shoulder / [bèi] the back of a body or object; to turn one's back; to hide something from; to learn by heart; to recite from memory; unlucky (slang); hard of hearing,,study-and-work;health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/293,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00018,比如,bǐ rú,[bǐ rú] for example; for instance; such as,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/358,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00019,比如说,bǐ rú shuō,[bǐ rú shuō] for example,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/359,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00020,笔,bǐ,"[bǐ] pen; pencil; writing brush; to write or compose; the strokes of Chinese characters; classifier for sums of money, deals",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/365,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00021,笔记,bǐ jì,[bǐ jì] to take down (in writing); notes; a type of literature consisting mainly of short sketches,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/366,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00022,笔记本,bǐ jì běn,[bǐ jì běn] notebook (stationery); notebook (computing),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/367,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00023,必须,bì xū,[bì xū] to have to; must; compulsory; necessarily,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/376,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00024,边,biān / bian,[biān] side; edge; margin; border; boundary; simultaneously / [bian] suffix of a noun of locality,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/396,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00025,变,biàn,[biàn] to change; to become different; to transform; to vary; rebellion,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/417,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00026,变成,biàn chéng,[biàn chéng] to change into; to turn into; to become,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/418,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00027,便宜,biàn yí / pián yi,[biàn yí] convenient / [pián yi] cheap; inexpensive; small advantages; to let sb off lightly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/439,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00028,遍,biàn,[biàn] everywhere; all over; classifier for actions: one time,,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/441,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00029,表,biǎo,[biǎo] exterior surface; family relationship via females; to show (one's opinion); a model; a table (listing information); a form; a meter (measuring sth) / [biǎo] watch (timepiece); meter; gauge,,people-and-relationships;thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/465,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00030,不错,bù cuò,[bù cuò] correct; right; not bad; pretty good,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/575,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00031,不但,bù dàn,[bù dàn] not only (... but also ...),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/577,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00032,不够,bù gòu,[bù gòu] not enough; insufficient; inadequate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/589,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00033,不过,bù guò,[bù guò] only; merely; no more than; but; however; anyway (to get back to a previous topic); cannot be more (after adjectival),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/593,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00034,不好意思,bù hǎo yì si,[bù hǎo yì si] to feel embarrassed; to find it embarrassing; to be sorry (for inconveniencing sb),,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/594,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00035,不久,bù jiǔ,[bù jiǔ] not long (after); before too long; soon; soon after,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/604,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00036,不满,bù mǎn,[bù mǎn] resentful; discontented; dissatisfied,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/618,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00037,不如,bù rú,[bù rú] not equal to; not as good as; inferior to; it would be better to,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/627,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00038,不少,bù shǎo,[bù shǎo] many; a lot; not few,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/629,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00039,不太,bù tài,[bù tài] Not too,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/634,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00040,不同,bù tóng,[bù tóng] different; distinct; not the same; not alike,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/637,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00041,不行,bù xíng,[bù xíng] won't do; be out of the question; be no good; not work; not be capable,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/646,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00042,不要,bù yào,[bù yào] don't!; must not,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/651,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00043,不一定,bù yī dìng,[bù yī dìng] not necessarily; maybe,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/653,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00044,不一会儿,bù yīhuǐr5,[bù yīhuǐr5] Take a short while,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/654,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00045,部分,bù fen,[bù fen] part; share; section; piece,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/692,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00046,才,cái,[cái] ability; talent; sb of a certain type; a capable individual; then and only then; just now; (before an expression of quantity) only / [cái] just now; (before an expression of quantity) only,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/703,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00047,菜单,cài dān,[cài dān] menu,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/736,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00048,参观,cān guān,[cān guān] to look around; to tour; to visit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/738,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00049,参加,cān jiā,[cān jiā] to participate; to take part; to join,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/739,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00050,草,cǎo,[cǎo] grass; straw; manuscript; draft (of a document); careless; rough,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/786,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00051,草地,cǎo dì,[cǎo dì] lawn; meadow; sod; turf,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/788,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00052,层,céng,[céng] to pile on top of one another; layer; stratum; floor (of a building); story; (math.) sheaf; classifier for layers,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/805,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00053,查,Zhā / chá,[Zhā] surname Zha / [chá] to research; to check; to investigate; to examine; to refer to; to look up (e.g. a word in a dictionary),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/818,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00054,差不多,chà bu duō,[chà bu duō] almost; nearly; more or less; about the same; good enough; not bad,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/836,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00055,常见,cháng jiàn,[cháng jiàn] commonly seen; common; to see sth frequently,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/873,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00056,常用,cháng yòng,[cháng yòng] in common usage,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/881,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00057,场,cháng / chǎng,"[cháng] threshing floor; classifier for events and happenings: spell, episode, bout / [chǎng] large place used for a specific purpose; stage; scene (of a play); classifier for sporting or recreational activities; classifier for number of exams",,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/887,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00058,超过,chāo guò,[chāo guò] to surpass; to exceed; to outstrip,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/911,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00059,超市,chāo shì,[chāo shì] supermarket,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/914,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00060,车辆,chē liàng,[chē liàng] vehicle,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/940,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00061,称,chèn / chēng / chèng,[chèn] to fit; balanced; suitable / [chēng] to weigh; to state; to name; name; appellation; to praise / [chèng] steelyard,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/982,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00062,成,Chéng / chéng,[Chéng] surname Cheng / [chéng] to succeed; to finish; to complete; to accomplish; to become; to turn into; to be all right; OK!; one tenth,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/990,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00063,成绩,chéng jì,[chéng jì] achievement; performance records; grades,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/996,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00064,成为,chéng wéi,[chéng wéi] to become; to turn into,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1008,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00065,出发,chū fā,[chū fā] to set off; to start (on a journey),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1150,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00066,出国,chū guó,[chū guó] to go abroad; to leave the country,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1154,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00067,出口,chū kǒu,[chū kǒu] an exit; to speak; to export; (of a ship) to leave port,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1159,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00068,出门,chū mén,[chū mén] to go out; to leave home; to go on a journey; away from home; (of a woman) to get married,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1165,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00069,出生,chū shēng,[chū shēng] to be born,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1177,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00070,出现,chū xiàn,[chū xiàn] to appear; to arise; to emerge; to show up,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1187,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00071,出院,chū yuàn,[chū yuàn] to leave hospital; to be discharged from hospital,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1194,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00072,出租,chū zū,[chū zū] to rent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1200,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00073,出租车,chū zū chē,[chū zū chē] taxi; (Tw) rental car,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1201,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00074,船,chuán,[chuán] boat; vessel; ship,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1272,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00075,吹,chuī,[chuī] to blow; to play a wind instrument; to blast; to puff; to boast; to brag; to end in failure; to fall through,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1304,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00076,春节,Chūn jié,[Chūn jié] Spring Festival (Chinese New Year),,time-and-quantity,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1316,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00077,春天,chūn tiān,[chūn tiān] spring (season),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1317,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00078,词,cí,"[cí] word; statement; speech; lyrics; a form of lyric poetry, flourishing in the Song dynasty",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1327,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00079,词典,cí diǎn,[cí diǎn] dictionary,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1328,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00080,词语,cí yǔ,[cí yǔ] word (general term including monosyllables through to short phrases); term (e.g. technical term); expression,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1330,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00081,从小,cóng xiǎo,[cóng xiǎo] from childhood; from a young age,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1389,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00082,答应,dā ying,[dā ying] to answer; to respond; to answer positively; to agree; to accept; to promise,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1453,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00083,打工,dǎ gōng,"[dǎ gōng] to work a temporary or casual job; (of students) to have a job outside of class time, or during vacation",,time-and-quantity;study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1466,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00084,打算,dǎ suàn,[dǎ suàn] to plan; to intend; to calculate; plan; intention; calculation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1485,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00085,打印,dǎ yìn,[dǎ yìn] to affix a seal; to stamp; to print out (with a printer),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1488,2021-standard-derived upstream new-2; not 2025 exam
zh-hsk2-00086,大部分,dà bù fen,[dà bù fen] in large part; the greater part; the majority,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/1500,2021-standard-derived upstream new-2; not 2025 exam
