id,target,reading,english,part_of_speech,topic,source_id,source_entry,level_basis
zh-hsk6-00014,保健,bǎo jiàn,[bǎo jiàn] health protection; health care; to maintain in good health,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/218,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00015,报刊,bào kān,[bào kān] newspapers and periodicals; the press,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/245,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00016,报考,bào kǎo,[bào kǎo] to enter oneself for an examination,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/246,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00017,抱歉,bào qiàn,[bào qiàn] to be sorry; to feel apologetic; sorry!,,thought-and-communication,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/254,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00018,暴风雨,bào fēng yǔ,[bào fēng yǔ] rainstorm; storm; tempest,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/257,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00019,暴力,bào lì,[bào lì] violence; force; violent,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/259,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00020,暴露,bào lù,[bào lù] to expose; to reveal; to lay bare; also pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/261,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00021,暴雨,bào yǔ,[bào yǔ] torrential rain; rainstorm,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/262,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00022,爆,bào,[bào] to explode or burst; to quick fry or quick boil,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/264,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00023,爆发,bào fā,[bào fā] to break out; to erupt; to explode; to burst out,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/265,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00024,爆炸,bào zhà,[bào zhà] explosion; to explode; to blow up; to detonate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/268,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00025,悲惨,bēi cǎn,[bēi cǎn] miserable; tragic,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/274,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00026,背心,bèi xīn,"[bèi xīn] sleeveless garment (vest, waistcoat, singlet, tank top etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/300,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00027,背着,bēi zhe / bèi zhe,[bēi zhe] carrying on one's back / [bèi zhe] turning one's back to (sth or sb); keeping sth secret from (sb); keeping (one's hands) behind one's back,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/301,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00028,被告,bèi gào,[bèi gào] defendant,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/306,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00029,奔跑,bēn pǎo,[bēn pǎo] to run,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/314,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00030,本地,běn dì,[běn dì] local; this locality,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/316,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00031,本期,běn qī,[běn qī] the current period; this term (usually in finance),,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/322,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00032,本身,běn shēn,[běn shēn] itself; in itself; per se,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/326,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00033,本土,běn tǔ,[běn tǔ] one's native country; native; local; metropolitan territory,,travel-and-places,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/328,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00034,本质,běn zhì,[běn zhì] essence; nature; innate character; intrinsic quality,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/332,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00035,逼,bī,[bī] to compel; to pressure / [bī] to force (sb to do sth); to compel; to press for; to extort; to press on towards; to press up to; to close in on,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/344,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00036,笔试,bǐ shì,[bǐ shì] written examination; paper test (for an applicant),,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/368,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00037,必将,bì jiāng,[bì jiāng] inevitably,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/373,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00038,必修,bì xiū,[bì xiū] (of an academic course) required; compulsory,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/375,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00039,闭,bì,[bì] to close; to stop up; to shut; to obstruct,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/382,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00040,边缘,biān yuán,[biān yuán] edge; fringe; verge; brink; periphery; marginal; borderline,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/400,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00041,编制,biān zhì,"[biān zhì] to establish (a unit or department); staffing structure (excluding temporary and casual staff) / [biān zhì] to weave; to plait; to compile; to put together (a lesson plan, budget etc)",,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/410,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00042,扁,Piān / biǎn / piān,[Piān] surname Pian / [biǎn] flat; (coll.) to beat (sb) up / [piān] small boat,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/416,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00043,变更,biàn gēng,[biàn gēng] to change; to alter; to modify,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/421,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00044,变换,biàn huàn,[biàn huàn] to transform; to convert; to vary; to alternate; a transformation,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/425,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00045,变形,biàn xíng,[biàn xíng] to become deformed; to change shape; to morph,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/428,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00046,便,biàn,[biàn] plain; informal; suitable; convenient; opportune; to urinate or defecate; then; in that case; in that case; even if; soon afterwards,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/431,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00047,便是,biàn shì,[biàn shì] (emphasizes that sth is precisely or exactly as stated); precisely; exactly; even; if; just like; in the same way as,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/437,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00048,遍地,biàn dì,[biàn dì] everywhere; all over,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/443,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00049,表面上,biǎo miàn shang,[biǎo miàn shang] outwardly; superficially; on the face of it,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/472,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00050,病房,bìng fáng,[bìng fáng] ward (of a hospital); sickroom,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/519,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00051,病情,bìng qíng,[bìng qíng] state of an illness; patient's condition,,health-and-body,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/520,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00052,拨打,bō dǎ,[bō dǎ] to call; to dial,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/524,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00053,波动,bō dòng,[bō dòng] to undulate; to fluctuate; wave motion; rise and fall,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/527,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00054,波浪,bō làng,[bō làng] wave,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/530,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00055,播,bō,[bō] to sow; to scatter; to spread; to broadcast; Taiwan pr.,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/538,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00056,补考,bǔ kǎo,[bǔ kǎo] to sit for a makeup exam; to resit an exam; makeup exam; resit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/558,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00057,补课,bǔ kè,[bǔ kè] to make up missed lesson; to reschedule a class,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/559,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00058,补习,bǔ xí,[bǔ xí] to take extra lessons in a cram school or with a private tutor,,study-and-work,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/561,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00059,补助,bǔ zhù,[bǔ zhù] to subsidize; subsidy; allowance,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/562,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00060,捕,bǔ,[bǔ] to catch; to seize; to capture,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/565,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00061,不便,bù biàn,[bù biàn] inconvenient; inappropriate; unsuitable; short of cash,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/570,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00062,不成,bù chéng,[bù chéng] won't do; unable to; (at the end of a rhetorical question) can that be?,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/572,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00063,不见,bù jiàn,[bù jiàn] not to see; not to meet; to have disappeared; to be missing,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/596,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00064,不仅仅,bù jǐn jǐn,[bù jǐn jǐn] not only; not just,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/600,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00065,不禁,bù jīn,[bù jīn] can't help (doing sth); can't refrain from,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/601,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00066,不料,bù liào,[bù liào] unexpectedly; to one's surprise,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/616,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00067,不通,bù tōng,[bù tōng] to be obstructed; to be blocked up; to be impassable; to make no sense; to be illogical,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/636,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00068,不再,bù zài,[bù zài] no more; no longer,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/667,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00069,不怎么,bù zěn me,[bù zěn me] not very; not particularly,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/670,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00070,不怎么样,bù zěn me yàng,[bù zěn me yàng] not up to much; very indifferent; nothing great about it; nothing good to be said about it,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/671,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00071,不值,bù zhí,[bù zhí] not worth,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/675,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00072,不至于,bù zhì yú,[bù zhì yú] unlikely to go so far as to; not as bad as,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/677,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00073,布满,bù mǎn,[bù mǎn] to be covered with; to be filled with,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/683,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00074,部队,bù duì,[bù duì] army; armed forces; troops; force; unit,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/691,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00075,采纳,cǎi nà,[cǎi nà] to accept; to adopt,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/726,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00076,踩,cǎi,[cǎi] to step on; to tread; to stamp; to press a pedal; to pedal (a bike); (online) to downvote,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/734,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00077,参赛,cān sài,[cān sài] to compete; to take part in a competition,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/744,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00078,参展,cān zhǎn,[cān zhǎn] to exhibit at or take part in a trade show etc,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/746,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00079,餐,cān,[cān] meal; to eat; classifier for meals,,food-and-shopping,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/748,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00080,残疾,cán jí,[cán jí] disabled; handicapped; deformity on a person or animal,,nature-and-technology,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/754,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00081,残疾人,cán jí rén,[cán jí rén] disabled person,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/755,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00082,残酷,cán kù,[cán kù] cruel; cruelty,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/756,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00083,惨,cǎn,[cǎn] miserable; wretched; cruel; inhuman; disastrous; tragic; dim; gloomy,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/761,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00084,仓库,cāng kù,[cāng kù] depot; storehouse; warehouse,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/768,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00085,藏,Zàng / cáng / zàng,[Zàng] Tibet / [cáng] to conceal; to hide away; to harbor; to store; to collect / [zàng] storehouse; depository; Buddhist or Taoist scripture,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/773,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00086,操纵,cāo zòng,[cāo zòng] to operate; to control; to rig; to manipulate,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/782,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00087,侧,cè / zhāi,[cè] the side; to incline towards; to lean; inclined; lateral; side / [zhāi] lean on one side,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/793,2021-standard-derived upstream new-6; not 2025 exam
zh-hsk6-00088,厕所,cè suǒ,[cè suǒ] toilet; lavatory,,general-and-abstract,zh-vocab-adapted,https://raw.githubusercontent.com/drkameleon/complete-hsk-vocabulary/7ac65bf1a6387d35f1ade478906172a19311c7f9/complete.json#/796,2021-standard-derived upstream new-6; not 2025 exam
